"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-04-30","8.28","0.08","50","56","47","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-01","5.82","0.03","48","50","45",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-02","4.25","0.13","51","61","43",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-03","6.04","0.11","59","74","55","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-04","6.26","0.44","62","76","53","    1","    1","    1",,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-05","12.97","0.25","58","59","46","    1","    1","    1",,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-06","6.71","0.02","50","60","43",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-07","7.38","0.00","51","62","45",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-08","6.71","0.00","54","64","46",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-09","5.59","0.00","56","70","47",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-10","5.82","0.00","58","71","51",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-11","7.83","0.47","58","60","46","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-12","6.04","0.16","48","54","43","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-13","10.29","0.03","49","57","45","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-14","10.51","0.04","51","59","47","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-15","9.40","0.33","50","52","46","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-16","10.07","0.15","47","54","45","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-17","6.71","0.00","50","60","45",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-18","3.80","0.00","54","64","48",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-19","5.82","0.00","59","71","50",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-20","6.26","0.00","62","72","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-21","8.28","0.00","64","76","52",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-22","7.83","0.00","68","83","56",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-23","7.38","0.00","70","78","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-24","6.04","0.00","56","63","46",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-25","6.49","0.00","57","70","47",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-26","5.82","0.00","64","81","51",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-27","4.92","0.00","70","86","55",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-28","6.26","0.00","71","86","56",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-29","6.93","0.00","63","74","52","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-30","6.93","0.01","58","58","52","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-05-31","6.71","0.11","58","72","52","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-01","9.40","0.02","61","67","56","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-02","6.93","0.00","60","73","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-03","6.26","0.00","61","67","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-04","5.82","0.00","58","67","52",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-05","8.50","0.00","60","74","50",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-06","6.71","0.00","65","84","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-07","6.93","0.03","68","79","56","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-08","9.84","0.31","61","63","54","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-09","7.16","0.05","56","63","50",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-10","6.93","0.00","55","67","48",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-11","5.82","0.00","58","70","52",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-12","9.40","0.00","59","64","52",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-13","10.29","0.00","57","65","52",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-14","6.04","0.00","57","65","51",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-15","9.62","1.05","58","61","53","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-16","10.51","0.00","59","68","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-17","4.70","0.06","58","63","51","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-18","6.26","0.00","59","71","55","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-19","6.71","0.00","63","74","56","    1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-20","11.18","0.00","65","73","56","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-21","10.07","0.00","60","69","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-22","9.17","0.00","62","75","50",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-23","9.62","0.00","67","81","55",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-24","9.62","0.00","73","89","61",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-25","6.93","0.00","79","96","64",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-26","8.72","0.00","70","72","55",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-27","6.26","0.00","60","71","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-28","8.50","0.00","61","68","54",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-29","6.49","0.00","62","78","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-06-30","6.93","0.00","69","86","57",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-01","6.49","0.00","64","72","55",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-02","4.92","0.00","62","77","54",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-03","6.49","0.00","64","70","56",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-04","7.61","0.00","64","78","53",,,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-05","5.82","0.00","69","85","57",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-06","5.59","0.00","70","85","55",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-07","8.50","0.00","67","72","55",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-08","8.28","0.00","67","81","58",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-09","6.26","0.00","69","80","56",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-10","7.61","0.00","66","73","58",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-11","6.04","0.00","62","75","54",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-12","4.25","0.00","64","78","54",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-13","7.61","0.00","66","75","57",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-14","6.71","0.00","65","79","57",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-15","7.38","0.00","66","77","54",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-16","8.95","0.00","63","72","55",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-17","8.28","0.00","65","78","55",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-18","5.37","0.00","68","82","56",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-19","6.04","0.00","66","78","53",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-20","10.51","0.00","66","74","59",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-21","4.92","0.00","65","78","55",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-22","7.61","0.00","70","85","63",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-23","10.29","0.00","70","76","62",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-24","8.50","0.00","68","82","56",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-25","7.16","0.00","72","87","58",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-26","4.70","0.00","70","84","56",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-27","6.71","0.00","65","70","57","    1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-28","7.16","0.00","65","79","56",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-29","5.82","0.00","67","81","54",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-30","7.61","0.00","68","80","58",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-07-31","10.51","0.00","70","85","60",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-08-01","8.05","0.00","74","87","60",,,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-08-02","9.62","0.00","78","91","69",,,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-08-03","6.26","0.00","80","94","68",,,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2017-08-04","5.59","0.00","79","91","62",,,,,,,"    1",
