date,no2_concentration,PRCP,TAVG,AWND,is_smoke,is_fog,ev_count,gas_car_count,gas_emissions_index,ev_emissions_index,total_fleet_emissions_index
2017-04-30,14.3,0.08,50.0,8.28,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-01,22.9,0.03,48.0,5.82,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-02,21.5,0.13,51.0,4.25,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-03,25.4,0.11,59.0,6.04,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-04,28.5,0.44,62.0,6.26,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-05,31.4,0.25,58.0,12.97,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-06,21.4,0.02,50.0,6.71,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-07,14.2,0.0,51.0,7.38,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-08,25.35,0.0,54.0,6.71,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-09,29.099999999999998,0.0,56.0,5.59,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-10,37.7,0.0,58.0,5.82,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-11,29.6,0.47,58.0,7.83,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-12,22.6,0.16,48.0,6.04,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-13,8.8,0.03,49.0,10.29,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-14,7.7,0.04,51.0,10.51,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-15,16.1,0.33,50.0,9.4,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-16,14.3,0.15,47.0,10.07,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-17,24.200000000000003,0.0,50.0,6.71,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-18,43.15,0.0,54.0,3.8,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-19,34.349999999999994,0.0,59.0,5.82,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-20,23.35,0.0,62.0,6.26,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-21,21.75,0.0,64.0,8.28,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-22,48.7,0.0,68.0,7.83,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-23,49.6,0.0,70.0,7.38,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-24,34.1,0.0,56.0,6.04,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-25,42.7,0.0,57.0,6.49,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-26,38.95,0.0,64.0,5.82,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-27,46.95,0.0,70.0,4.92,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-28,41.15,0.0,71.0,6.26,0.0,0.0,13435,1377578,241076150,5038125,246114275
2017-05-29,29.7,0.0,63.0,6.93,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-30,21.549999999999997,0.01,58.0,6.93,0.0,1.0,13435,1377578,241076150,5038125,246114275
2017-05-31,23.55,0.11,58.0,6.71,0.0,1.0,9,188162,32928350,3375,32931725
2017-06-01,20.950000000000003,0.02,61.0,9.4,0.0,1.0,9,188162,32928350,3375,32931725
2017-06-02,29.049999999999997,0.0,60.0,6.93,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-03,23.2,0.0,61.0,6.26,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-04,18.0,0.0,58.0,5.82,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-05,19.1,0.0,60.0,8.5,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-06,36.2,0.0,65.0,6.71,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-07,31.8,0.03,68.0,6.93,0.0,1.0,9,188162,32928350,3375,32931725
2017-06-08,27.549999999999997,0.31,61.0,9.84,0.0,1.0,9,188162,32928350,3375,32931725
2017-06-09,23.05,0.05,56.0,7.16,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-10,16.0,0.0,55.0,6.93,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-11,25.65,0.0,58.0,5.82,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-12,27.75,0.0,59.0,9.4,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-13,31.9,0.0,57.0,10.29,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-14,30.0,0.0,57.0,6.04,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-15,17.7,1.05,58.0,9.62,0.0,1.0,9,188162,32928350,3375,32931725
2017-06-16,30.7,0.0,59.0,10.51,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-17,22.3,0.06,58.0,4.7,0.0,1.0,9,188162,32928350,3375,32931725
2017-06-18,13.4,0.0,59.0,6.26,0.0,1.0,9,188162,32928350,3375,32931725
2017-06-19,31.8,0.0,63.0,6.71,0.0,1.0,9,188162,32928350,3375,32931725
2017-06-20,29.1,0.0,65.0,11.18,0.0,1.0,9,188162,32928350,3375,32931725
2017-06-21,21.0,0.0,60.0,10.07,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-22,27.1,0.0,62.0,9.17,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-23,25.7,0.0,67.0,9.62,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-24,27.1,0.0,73.0,9.62,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-25,62.4,0.0,79.0,6.93,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-26,29.9,0.0,70.0,8.72,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-27,44.0,0.0,60.0,6.26,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-28,29.8,0.0,61.0,8.5,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-29,41.9,0.0,62.0,6.49,0.0,0.0,9,188162,32928350,3375,32931725
2017-06-30,34.5,0.0,69.0,6.93,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-01,37.3,0.0,64.0,6.49,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-02,27.5,0.0,62.0,4.92,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-03,22.5,0.0,64.0,6.49,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-04,21.1,0.0,64.0,7.61,1.0,0.0,9,187637,32836475,3375,32839850
2017-07-05,38.4,0.0,69.0,5.82,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-06,38.5,0.0,70.0,5.59,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-07,33.1,0.0,67.0,8.5,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-08,21.0,0.0,67.0,8.28,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-09,25.6,0.0,69.0,6.26,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-10,29.6,0.0,66.0,7.61,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-11,26.1,0.0,62.0,6.04,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-12,26.7,0.0,64.0,4.25,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-13,26.5,0.0,66.0,7.61,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-14,39.7,0.0,65.0,6.71,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-15,16.6,0.0,66.0,7.38,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-16,11.2,0.0,63.0,8.95,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-17,24.200000000000003,0.0,65.0,8.28,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-18,32.5,0.0,68.0,5.37,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-19,24.35,0.0,66.0,6.04,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-20,25.9,0.0,66.0,10.51,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-21,31.8,0.0,65.0,4.92,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-22,26.0,0.0,70.0,7.61,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-23,20.0,0.0,70.0,10.29,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-24,37.6,0.0,68.0,8.5,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-25,39.5,0.0,72.0,7.16,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-26,43.9,0.0,70.0,4.7,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-27,30.6,0.0,65.0,6.71,0.0,1.0,9,187637,32836475,3375,32839850
2017-07-28,29.7,0.0,65.0,7.16,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-29,31.8,0.0,67.0,5.82,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-30,22.6,0.0,68.0,7.61,0.0,0.0,9,187637,32836475,3375,32839850
2017-07-31,29.5,0.0,70.0,10.51,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-01,45.8,0.0,74.0,8.05,1.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-02,38.1,0.0,78.0,9.62,1.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-03,71.7,0.0,80.0,6.26,1.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-04,85.9,0.0,79.0,5.59,1.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-05,44.2,0.0,70.0,5.82,1.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-06,40.2,0.0,69.0,4.47,1.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-07,68.7,0.0,69.0,4.25,1.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-08,65.3,0.0,72.0,4.47,1.0,1.0,14421,1372276,240148300,5407875,245556175
2017-08-09,70.0,0.0,74.0,3.8,1.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-10,58.2,0.0,72.0,4.92,1.0,1.0,14421,1372276,240148300,5407875,245556175
2017-08-11,48.4,0.0,69.0,6.49,1.0,1.0,14421,1372276,240148300,5407875,245556175
2017-08-12,15.9,0.02,65.0,8.28,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-15,34.7,0.0,65.0,7.61,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-16,40.7,0.0,67.0,5.59,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-17,26.9,0.0,66.0,5.14,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-18,34.7,0.0,64.0,6.71,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-19,22.1,0.0,67.0,8.72,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-20,28.9,0.0,66.0,8.28,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-21,24.6,0.0,68.0,9.17,0.0,1.0,14421,1372276,240148300,5407875,245556175
2017-08-22,54.0,0.0,73.0,5.59,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-23,26.0,0.0,67.0,5.14,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-24,27.3,0.0,65.0,7.83,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-25,26.5,0.0,65.0,8.5,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-26,29.5,0.0,67.0,9.62,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-27,28.8,0.0,72.0,8.95,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-28,65.1,0.0,75.0,3.8,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-29,51.9,0.0,74.0,8.05,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-30,32.8,0.0,67.0,6.93,0.0,0.0,14421,1372276,240148300,5407875,245556175
2017-08-31,36.6,0.0,67.0,6.04,0.0,1.0,8,186659,32665325,3000,32668325
2017-09-01,43.2,0.0,68.0,9.17,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-02,40.5,0.0,74.0,7.38,1.0,0.0,8,186659,32665325,3000,32668325
2017-09-03,30.9,0.0,77.0,7.61,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-04,23.3,0.0,77.0,10.29,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-05,50.6,0.0,77.0,3.58,1.0,0.0,8,186659,32665325,3000,32668325
2017-09-06,45.6,0.0,72.0,5.82,1.0,0.0,8,186659,32665325,3000,32668325
2017-09-07,49.8,0.0,69.0,4.7,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-08,40.1,0.0,67.0,5.37,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-09,23.3,0.0,63.0,8.05,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-10,31.9,0.0,63.0,6.71,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-11,42.2,0.0,65.0,6.04,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-12,24.8,0.0,69.0,7.61,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-13,39.0,0.0,61.0,5.59,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-14,39.8,0.0,63.0,8.05,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-15,50.8,0.0,63.0,5.14,1.0,0.0,8,186659,32665325,3000,32668325
2017-09-16,70.2,0.0,63.0,4.03,1.0,1.0,8,186659,32665325,3000,32668325
2017-09-19,48.2,0.04,53.0,8.95,0.0,1.0,8,186659,32665325,3000,32668325
2017-09-20,27.4,0.13,53.0,5.14,0.0,1.0,8,186659,32665325,3000,32668325
2017-09-21,33.3,0.02,53.0,4.47,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-22,35.3,0.0,57.0,4.47,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-23,42.1,0.0,60.0,5.14,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-25,38.9,0.01,61.0,4.03,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-26,25.7,0.0,63.0,6.49,0.0,1.0,8,186659,32665325,3000,32668325
2017-09-27,35.5,0.0,64.0,6.93,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-28,48.4,0.0,70.0,5.37,0.0,0.0,8,186659,32665325,3000,32668325
2017-09-29,29.1,0.07,65.0,10.74,0.0,1.0,8,186659,32665325,3000,32668325
2017-09-30,26.5,0.01,57.0,9.62,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-01,23.5,0.0,55.0,4.92,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-02,35.6,0.0,53.0,6.49,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-03,23.6,0.0,56.0,9.4,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-04,42.1,0.0,57.0,5.14,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-05,51.8,0.0,56.0,2.91,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-06,30.3,0.01,56.0,14.09,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-07,16.6,0.01,55.0,9.17,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-08,33.6,0.01,53.0,4.92,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-09,40.25,0.0,52.0,4.7,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-10,24.549999999999997,0.0,52.0,7.16,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-11,34.2,0.17,49.0,8.5,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-12,25.5,0.38,47.0,8.28,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-13,27.900000000000002,0.0,47.0,6.04,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-14,21.85,0.0,45.0,5.14,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-15,17.6,0.0,51.0,4.92,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-16,21.35,0.0,52.0,9.4,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-17,25.150000000000002,0.06,54.0,12.75,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-18,22.3,1.35,52.0,13.87,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-19,22.8,1.04,54.0,10.74,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-20,19.3,0.13,49.0,13.42,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-21,12.1,1.61,47.0,10.74,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-22,13.0,0.02,55.0,12.97,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-23,36.5,0.0,54.0,5.14,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-24,24.0,0.0,55.0,6.71,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-25,23.4,0.01,52.0,6.49,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-26,18.5,0.0,53.0,12.08,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-27,27.35,0.0,53.0,8.05,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-28,35.35,0.0,54.0,1.57,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-29,22.8,0.0,52.0,6.04,0.0,1.0,8,186252,32594100,3000,32597100
2017-10-30,34.6,0.0,54.0,10.07,0.0,0.0,8,186252,32594100,3000,32597100
2017-10-31,35.2,0.0,49.0,5.14,0.0,0.0,15416,1371074,239937950,5781000,245718950
2017-11-01,20.8,0.01,51.0,11.18,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-02,21.7,0.19,48.0,13.2,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-03,15.649999999999999,0.3,39.0,10.96,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-04,29.15,0.42,38.0,5.82,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-05,26.049999999999997,0.61,37.0,9.17,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-06,35.5,0.0,38.0,6.49,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-07,44.0,0.0,42.0,12.97,0.0,0.0,15416,1371074,239937950,5781000,245718950
2017-11-08,41.5,0.15,49.0,12.53,0.0,0.0,15416,1371074,239937950,5781000,245718950
2017-11-09,38.150000000000006,0.42,48.0,6.49,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-10,27.5,0.01,47.0,5.82,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-11,24.85,0.05,46.0,6.71,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-12,19.1,0.52,50.0,7.83,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-13,20.65,0.81,50.0,19.69,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-14,21.0,0.05,47.0,17.67,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-15,29.900000000000002,0.46,49.0,10.07,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-16,31.549999999999997,0.16,44.0,11.18,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-17,32.25,0.0,44.0,12.3,0.0,0.0,15416,1371074,239937950,5781000,245718950
2017-11-18,29.3,0.0,47.0,7.16,0.0,0.0,15416,1371074,239937950,5781000,245718950
2017-11-19,22.200000000000003,0.58,45.0,7.38,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-20,27.4,0.63,46.0,6.26,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-21,42.4,1.14,44.0,5.37,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-22,22.6,0.52,58.0,8.28,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-23,4.7,0.2,57.0,12.53,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-24,16.3,0.01,49.0,11.18,0.0,0.0,15416,1371074,239937950,5781000,245718950
2017-11-25,29.3,0.19,48.0,5.82,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-26,22.7,0.25,50.0,12.08,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-27,29.6,0.0,45.0,9.62,0.0,0.0,15416,1371074,239937950,5781000,245718950
2017-11-28,32.4,0.68,45.0,7.61,0.0,1.0,15416,1371074,239937950,5781000,245718950
2017-11-29,26.8,0.0,44.0,5.82,0.0,0.0,15416,1371074,239937950,5781000,245718950
2017-11-30,25.9,0.27,45.0,8.05,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-01,20.1,0.27,44.0,10.07,0.0,1.0,8,185389,32443075,3000,32446075
